id,created_at,text
780803520924647425,2016-09-27 16:17:20,"b'Ruiten ingegooid, glas vloog bij mevrouw door de keuken. Politie kwam pas na half uur. Dagelijks uitgescholden voor kankerhoer. #maassluis'"
780802433157062656,2016-09-27 16:13:01,"b""In Maassluis slachtoffers van Marokkanenterreur bezocht. Ruiten ingegooid, bedreigd en auto's vernield. PvdA-burgem\xe2\x80\xa6 https://t.co/WmOw6S2Yof"""
780801532338049024,2016-09-27 16:09:26,b'RT @RTV_Rijnmond: Geert Wilders brengt verrassingsbezoek aan onrustige wijk Maassluis https://t.co/L0kI8YD4KZ'
780773903757090816,2016-09-27 14:19:39,"b'RT @GraafdeMachiel: SP stemde t\xc3\xa9gen moties Wilders en Buma.\n\nStem je SP, dan komt er Turks geld voor een moskee!\nEn tuig profiteert mee htt\xe2\x80\xa6'"
780702200167329792,2016-09-27 09:34:43,"b'Terroristen komen als vluchteling.\n\nHoeveel zijn er in NL?\n\n""Abdeslam pikte daders aanslag Bataclan op in Boedapest\xe2\x80\x9d https://t.co/lVjMNZNEvM'"
780699261973430272,2016-09-27 09:23:03,"b'RT @rjklever: Ongelofelijk, zorgpremie stijgt fors, terwijl reserves veel te hoog blijven. Premie moet omlaag! \nhttps://t.co/pg9IUaspPE'"
780687366432362496,2016-09-27 08:35:47,b'Premieverhoging is schandelijk met miljardenreserves verzekeraars! https://t.co/y7FJUI8N4j'
780607177539149826,2016-09-27 03:17:08,b'RT @GatesofVienna: Gates of Vienna: Geert Wilders: \xe2\x80\x9cThis is About the Very Existence of the Netherlands!\xe2\x80\x9d -  https://t.co/rubHrUnnNm https:\xe2\x80\xa6'
780604411018117120,2016-09-27 03:06:09,"b'*** VIDEO ***\n\n""FOR THIS IS OUR COUNTRY!""\n\nGeert Wilders debate in the Dutch parliament, September 21 2016 https://t.co/CDGWuzOJI3'"
780598978694017025,2016-09-27 02:44:34,b'Make America Great Again!\n\n#debatenight https://t.co/0wQc3AHvVA'
780596731880861696,2016-09-27 02:35:38,"b'RT @FoxNews: .@realDonaldTrump: ""Hillary has experience, but it\'s bad experience."" #debatenight #debates #Debates2016 https://t.co/unXavbhK\xe2\x80\xa6'"
780591131767758848,2016-09-27 02:13:23,"b'RT @FrankLuntz: Watch the ""undecided"" line when Hillary talks vs. when Trump talks.\n\nTrump is really winning tonight.  #DebateNight https:/\xe2\x80\xa6'"
780588919813443585,2016-09-27 02:04:35,"b""RT @TomiLahren: Hillary you're too dangerous to handle a freaking email account. Don't talk about our damn guns, woman. #debatenight"""
780586111458574336,2016-09-27 01:53:26,b'RT @realDonaldTrump: I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp'
780530535764463616,2016-09-26 22:12:35,b'PVV NR 1 BIJ ONDERNEMERS!\n\nhttps://t.co/n1zwfWLcVT\n\n#stempvv'
780503060867088387,2016-09-26 20:23:25,"b'RT @MailOnline: ISIS are plotting wave of car bomb attacks across Europe, intel chiefs fear https://t.co/6PiuSLtnXM'"
780496148037599232,2016-09-26 19:55:57,b'#debatenight https://t.co/IRalgdAYGu'
780445781794914304,2016-09-26 16:35:49,b'Enkelband voor IS-aanhanger.\n\n#deterroristenlachenonsuit https://t.co/FE2wHJX4gD'
780271857568210944,2016-09-26 05:04:42,b'Geert Wilders opening court statement at his second trial https://t.co/WNUfYczU22'
780110509601394688,2016-09-25 18:23:33,"b'Als je denkt dat je Napoleon bent, ga je naar de GGZ.\n\nDenk je dat je Obama bent, word je lijsttrekker van GroenLin\xe2\x80\xa6 https://t.co/bCP7oFjDd4'"
779991359663042560,2016-09-25 10:30:06,b'Nederland is ons land! https://t.co/UBI9o5Y51u'
779990493585412096,2016-09-25 10:26:39,"b'Kunnen ze niet 100 km zuidwaarts lopen, Hazeldonk is open. Bye!\n\n#ieder1 https://t.co/Kh4BRJDj9Z'"
779982357394776064,2016-09-25 09:54:20,"b'RT this cartoon in honor of the cartoonist Nahid Hattar, a Christian, killed by Islamic barbarians in Jordan becaus\xe2\x80\xa6 https://t.co/gLeZi1v7e1'"
779980149789949952,2016-09-25 09:45:33,b'A Christian writer killed for a cartoon. \n\nWe must protect our freedom.\nWe must de-islamize our societies. No more.\xe2\x80\xa6 https://t.co/gJO28X2SZ5'
779957239385915392,2016-09-25 08:14:31,"b""Mooi. Hoogste waardering eigen achterban van alle frvz's voor optreden tijdens APB\n\nPVV. De enige partij die Nederl\xe2\x80\xa6 https://t.co/L70W9JdpbG"""
779732888434667520,2016-09-24 17:23:01,b'No more islam.\n\nNo more.\n\n#nomore https://t.co/dtpRHLhOrO'
779730525426708481,2016-09-24 17:13:38,"b'Bewoners in Maassluis zijn de overlast van een groep baldadige jongeren, naar verluidt van Marokkaanse afkomst, mee\xe2\x80\xa6 https://t.co/m6UQRIimQB'"
779728338181033985,2016-09-24 17:04:57,"b""Samsom wil verbinden. Daarom zet hij miljoenen stemmers weg als 'xenofobe haatzaaiers'.\n\nhttps://t.co/y33Epk1hCP https://t.co/JuCAwhFSGx"""
779724253935665152,2016-09-24 16:48:43,b'Afschuwlijk! Demente bejaarde nacht vergeten in tillift door schrijnend personeelstekort. Rutte zou zich kapot moet\xe2\x80\xa6 https://t.co/JTyQlGZbk1'
779716892374204416,2016-09-24 16:19:28,b'Let @realDonaldTrump win!\n\nMake America Great Again!\n\nLet the PVV and @geertwilderspvv win! \n\nMake The Netherlands\xe2\x80\xa6 https://t.co/vhx72jmnPM'
779342993039953920,2016-09-23 15:33:43,b'Laatste woord Geert Wilders - Rechtbank 23 september 2016 https://t.co/9lPdqdSgis'
779301722695032832,2016-09-23 12:49:44,b'Democratie anno 2016. \nWilders komt aan bij rechtbank voor verweer https://t.co/MyZG02YLjQ'
779254023157350404,2016-09-23 09:40:11,"b""RT @NUnl: 'OM vervolgt Geert Wilders onterecht': https://t.co/rchoqcDYbp"""
779062289399947264,2016-09-22 20:58:18,b'Zo dat waren de Algemene Beschouwingen.\n\nNu een paar uur slapen en dan naar de rechtbank voor Het Politieke Proces\xe2\x80\xa6 https://t.co/0SyCZbbg7s'
779026006631931905,2016-09-22 18:34:08,"b'Wilders vindt dat ""de-islamisering"" speerpunt van het kabinet moet zijn https://t.co/DPrtTLXXF6 via @NOS'"
778976772490657792,2016-09-22 15:18:29,b'RT @telegraaftv: Wilders tegen Rutte: \xe2\x80\x98Hoe zorgt u dat ze oppleuren?\xe2\x80\x99 - VIDEO https://t.co/ZegUVwQzdh   #APB https://t.co/xD3WKTEOxx'
778974648486813696,2016-09-22 15:10:03,"b""RT @ErnstLissauer: Wilders: 'Rutte verliest debat over uitslag Oekra\xc3\xafne referendum'  \nVIDEO: https://t.co/JY3eM7TR9e https://t.co/meor08AYzZ"""
778962802392363009,2016-09-22 14:22:59,b'Rutte: Pleur op = Blijf hier!\n\n0 maatregelen om criminelen met dubbele nationaliteit uit te zetten. Holle frasen dus.\n\n#pleurop \n#neppremier'
778960001159327744,2016-09-22 14:11:51,b'RT @RemkoTheulings: Net als gisteren benadrukt Wilders dat Rutte een nep-Wilders is. #apb16 @eenvandaag'
778923999145361408,2016-09-22 11:48:47,"b""Wilders tegen Rutte: ''U bent de kat in de zak'' https://t.co/RPYDsV0E2A"""
778903645039562752,2016-09-22 10:27:54,"b'RT @Teletekst: ""Rutte heeft eigen werkelijkheid"" https://t.co/urbnit7cVo'"
778661815790239744,2016-09-21 18:26:58,b'Inbreng Geert Wilders Algemene Politieke Beschouwingen 2016 https://t.co/eT6j6JIWp8'
778656099239071744,2016-09-21 18:04:15,"b'RT @NOS: ""Wij zijn Nederland, het is ons land en dat gaan we terugveroveren"", zei Wilders vanmiddag: https://t.co/hJcTfmk3yg'"
778602601248092160,2016-09-21 14:31:40,"b""Wilders: 'We zullen Nederland moeten bevrijden van de islam' https://t.co/1TAj50YHGH"""
778599899361337344,2016-09-21 14:20:56,b'RT @ADnl: PVV-leider Geert Wilders wil geen Turk meer in Nederland toelaten https://t.co/yRdM7Pwv8H https://t.co/eLJsnemaGQ'
778598142115778561,2016-09-21 14:13:57,"b""RT @RTLnieuws: Wilders: 'Vrijheden afpakken voordat ze onze vrijheden afpakken' https://t.co/Peuhvrzm7s https://t.co/nQByGZzi1b"""
778576254253629440,2016-09-21 12:46:58,b'RT @BartNijman: Het minuutje Wilders waar men nu over steigert. #APB16 https://t.co/vDLpNCbLQ1'
778566043409256448,2016-09-21 12:06:24,"b'Zijlstra is glashelder.\n\nDe VVD sluit opnieuw regeren met de PvdA niet uit.\n\nNog meer immigratie, asiel, islam. \n\n #APB16'"
778220720799244290,2016-09-20 13:14:13,b'Wilders: het was een sprookjes Troonrede uit de Efteling https://t.co/mtk1NzxBzJ via @NOS'
778198465654513664,2016-09-20 11:45:47,b'Zo dat was de Troonrede. https://t.co/BysO3MmKc6'
778132424031109124,2016-09-20 07:23:21,"b'""Bij de speciale poli krijgen pati\xc3\xabnten diverse extra\xe2\x80\x99s bovenop het standaardpakket waarvoor de autochtone pati\xc3\xabnt\xe2\x80\xa6 https://t.co/UivIXGFmKe'"
777940813628248064,2016-09-19 18:41:58,b'Geweldig en eervol. \n\nTrots op de hoge beoordeling - 94% - van achterban. https://t.co/vKhsTO4PQX'
777913359677157376,2016-09-19 16:52:52,"b'De arrestant is de 28-jarige Ahmad Khan Rahami, die is geboren in Afghanistan. \n\n#deislamiseren https://t.co/YSz3zLcApj'"
777909159371079680,2016-09-19 16:36:11,"b'""De komst van vluchtelingen en de islamisering baren zorgen"".\n\nTerecht\n\nNL moet weer NL worden en dus #deislamiseren https://t.co/PzsNy8SwVg'"
777583914760167424,2016-09-18 19:03:46,b'RT @SteveKingIA: @FraukePetry Wishing you successful vote. Cultural suicide by demographic transformation must end. @geertwilderspvv https:\xe2\x80\xa6'
777563850212343808,2016-09-18 17:44:02,b'RT @CNN: ISIS wing claims responsibility for Minnesota mall attack https://t.co/LOXwQmsdy0 https://t.co/PagPxmV1Hp'
777562010917666816,2016-09-18 17:36:44,"b'RT @Marion_M_Le_Pen: ""L\'apparition du terrorisme islamiste est li\xc3\xa9e \xc3\xa0 l\'immigration extra-europ\xc3\xa9enne que la #France subit depuis 40 ans."" h\xe2\x80\xa6'"
777554766855569408,2016-09-18 17:07:57,b'Gratuliere @AfD_Bund und @FraukePetry !! https://t.co/xLMcVlCIM4'
777533421363064832,2016-09-18 15:43:08,"b""RT @NOS: De steekpartij in een winkelcentrum in Minnesota is uitgevoerd door een 'soldaat van Islamitische Staat', claimt IS: https://t.co/\xe2\x80\xa6"""
777532482715516928,2016-09-18 15:39:24,b'https://t.co/okEg3XgAnI'
777457406729216001,2016-09-18 10:41:04,b'Condolences and support to the brave people of India. \n\n#UriAttack https://t.co/geKNkA3WBW'
777235391120310272,2016-09-17 19:58:52,"b""RT @XHNews: Far-right populist @geertwilderspvv's party sharply influencing #Dutch political debate https://t.co/y2ytYvtHJX https://t.co/cV\xe2\x80\xa6"""
777108705540182016,2016-09-17 11:35:28,b'Rutte maakte ons land onveiliger en asocialer. \n\nNederland wil ook geen treitervloggers uit de Tr\xc3\xaaveszaal meer. https://t.co/W64xAMMqMt'
777040414545211392,2016-09-17 07:04:06,"b'4 jaar kabinet Rutte 2:\n\nOpen grenzen en verdere islamisering.\n\n""Terreurdreiging is nog nooit zo groot geweest"" https://t.co/WjLuKbUgqm'"
776818425721126912,2016-09-16 16:21:59,b'Vandaag is ze jarig.\n\nWat een geweldige vrouw en politica.\n\nGefeliciteerd @FleurAgemaPVV !! https://t.co/UTyld41H1Z'
776774036806328320,2016-09-16 13:25:36,b'RT @telegraaftv: Blinde haat in Poelenburg - VIDEO https://t.co/njo0IdyVZ6   #zaandam https://t.co/FyAGSTxrcf'
776685190617890816,2016-09-16 07:32:34,b'RT @PowNed: Zaandam nog lang niet rustig: https://t.co/fjYW5F8TT1 via @YouTube'
776478846237417472,2016-09-15 17:52:37,"b""RT @parool: Geert Wilders krijgt geen eerlijk proces, schrijft Ulli Jessurun d'Oliveira. https://t.co/fypPTpXUBJ https://t.co/OyYhv0DLdp"""
776308424434933760,2016-09-15 06:35:26,"b""RT @Martinbosma_pvv: Zeg 'alle kaaskoppen moeten dood' en je krijgt een buurthuis.\n\nZeg 'minder, minder' en je krijgt een proces. https://t\xe2\x80\xa6"""
776161451853680640,2016-09-14 20:51:25,b'RT @ntv: Hollandal\xc4\xb1 politikac\xc4\xb1dan tepki \xc3\xa7eken 15 Temmuz a\xc3\xa7\xc4\xb1klamas\xc4\xb1 https://t.co/Qegm7rsE1P https://t.co/dFVmjqHHn7'
776143835143499778,2016-09-14 19:41:25,"b""RT @cnnturk: A\xc5\x9f\xc4\xb1r\xc4\xb1 sa\xc4\x9fc\xc4\xb1 Wilders'ten 15 Temmuz yorumu: Ne yaz\xc4\xb1k ki ba\xc5\x9far\xc4\xb1l\xc4\xb1 olamad\xc4\xb1 https://t.co/Bp247cA3il https://t.co/Qg0HsZQFb6"""
776127626083704833,2016-09-14 18:37:00,"b""Marked for Death: Islam's War Against the West and Me by Geert Wilders https://t.co/DgyjhAixZG via @amazon"""
776063015045238785,2016-09-14 14:20:15,"b""RT @bbcturkce: Wilders: 15 Temmuz'un ba\xc5\x9far\xc4\xb1s\xc4\xb1z olmas\xc4\xb1na \xc3\xbcz\xc3\xbcld\xc3\xbcm https://t.co/KXoU9kupAC"""
776010034081828864,2016-09-14 10:49:44,b'Bedankt Mark! https://t.co/iHD4vfEn5V'
775928852778409984,2016-09-14 05:27:09,"b'Eigen risico = zorgmijden.\nOnacceptabel, zorg moet voor iedereen toegankelijk zijn.\n\nDus schaf het eigen risico af!\n\nhttps://t.co/V9YMDdLM6k'"
775804738176770048,2016-09-13 21:13:57,b'RT @hellahueck: Waarom het bindend #referendum van @geertwilderspvv een goed idee is https://t.co/0ktVSOdLmc https://t.co/qRwaXHy2Xd'
775802033039372289,2016-09-13 21:03:13,b'RT @telegraaftv: Wilders haalt uit naar vloggers Zaandam - VIDEO https://t.co/j1ZeHJQWkm   #zaandam https://t.co/uYgz6Su4lD'
775725402522263554,2016-09-13 15:58:42,b'Kamerdebat over coup Turkije en Nederlandse schurkenturken:\n\nhttps://t.co/zeIXby49ew'
775645132821528577,2016-09-13 10:39:45,b'RT @JacquesMonasch: Goed voorstel. @NOS: PVV wil bindend referendum naar Zwitsers model:\nhttps://t.co/nA4RWdS4WJ\xe2\x80\x9d'
775626509256167424,2016-09-13 09:25:44,b'RT @ADnl: PVV wil 4 keer per jaar een bindend referendum houden https://t.co/otV21WqcNK'
775570795250774020,2016-09-13 05:44:21,b'NPO Radio 1 interview over referendum:\n\nhttps://t.co/AbkT8U8O00'
775566005204553729,2016-09-13 05:25:19,"b""RT @RTLnieuws: PVV wil vier keer per jaar bindend referendum. 'M\xc3\xa9\xc3\xa9r zeggenschap noodzakelijk' https://t.co/m76ivwvxR8 https://t.co/QchQw5dP\xe2\x80\xa6"""
775565928285237248,2016-09-13 05:25:01,b'RT @NOS: PVV wil bindend referendum naar Zwitsers model:\nhttps://t.co/LQcUl5ApGX'
775551012937621505,2016-09-13 04:25:45,"b""PVV wil Volksinitiatief: bindende referenda naar Zwitsers model.\n\nDownload onderzoeksrapport 'Echte Democratie':\n\nhttps://t.co/sTeebjgMu1"""
775547444306317312,2016-09-13 04:11:34,b'PVV: vier keer per jaar bindend referendum https://t.co/ZThaH29b3e via @NOS'
775070676705284097,2016-09-11 20:37:04,b'Sarkozy: preventief opsluiten radicale moslims https://t.co/yiEnr0XH7H'
775048412513366016,2016-09-11 19:08:35,b'...Ramona S. uit Maastricht gezocht voor betrokkenheid bij een terroristische organisatie actief in Nederland... https://t.co/a01r99vBI2'
774983710970114048,2016-09-11 14:51:29,b'Op de dag dat wij 9/11 herdenken vieren de islamieten hun Offerfeest https://t.co/SebxqY4Lfc'
774964516236984320,2016-09-11 13:35:13,b'RT @NUnl: Terreurdreiging in Frankrijk volgens premier Valls maximaal: https://t.co/HcO7826ojr'
774935573077385216,2016-09-11 11:40:12,b'No Compromise -&gt; De-Islamize https://t.co/euvBrBWPo3'
774924697104486401,2016-09-11 10:56:59,b'RT @welt: Islamistischer Terror: Hunderte IS-K\xc3\xa4mpfer kehren nach Europa zur\xc3\xbcck https://t.co/dDBxASrMiU https://t.co/PzR6hpeWSW'
774882612628295681,2016-09-11 08:09:46,"b'RT @politico: An oral history of the remarkable hours on Air Force One on Sept. 11, 2001 https://t.co/GlcPP6CIBx https://t.co/ppe6Ms1En1'"
774848038967869440,2016-09-11 05:52:23,b'Vandaag 15 jaar geleden.\n\nDuizenden onschuldige slachtoffers. Vermoord door moslimterroristen.\n\n#deislamiseren https://t.co/t20KvIndzb'
774835248156860416,2016-09-11 05:01:33,b'15 years ago today.\n\nNever forget. Never.\n\nWe Stand With America.\n\n#911Memorial https://t.co/WAtVoCoy6p'
774651498756182016,2016-09-10 16:51:24,"b""RT @telegraaf: 'Veel potenti\xc3\xable aanslagplegers in Duitsland' https://t.co/RoE8MvCGYY"""
774645247284486145,2016-09-10 16:26:33,b'RT @volkskrant: Geert Wilders heeft helemaal geen kabinet nodig om te regeren https://t.co/PHvI7yJDDr https://t.co/58DWJ35tji'
774602632476389378,2016-09-10 13:37:13,b'Zaandam laat zien dat onder de VVD het tuig de baas is op straat. \n\nMet de PVV wordt de politie weer de baas en het tuig keihard aangepakt!'
774511951053488129,2016-09-10 07:36:53,b'Gefeliciteerd @tomvangrieken !! https://t.co/6OED5nBBSP'
774507763418402816,2016-09-10 07:20:15,b'RT @BlendleNL: #must-read: Waarom #Wilders geen kabinet nodig heeft om de machtigste te zijn. \xc2\xbb https://t.co/URHu3mKyg4 https://t.co/Ywk2ey\xe2\x80\xa6'
774507600738152453,2016-09-10 07:19:36,b'RT @volkskrant: De voorpagina van de krant van zaterdag 10 september https://t.co/Eubzadnyff'
774303566232256512,2016-09-09 17:48:50,b'En hier is jullie buurthuis!\nEn nu optiefen! https://t.co/E2h5b9TvMw'
774293724255883264,2016-09-09 17:09:44,b'Het origineel is altijd beter. https://t.co/oVGVhWwMWF'
774214849735843840,2016-09-09 11:56:19,"b'RT @NOS: Drie vrouwen die gisteren in Frankrijk zijn gearresteerd met gasflessen, wilden een aanslag plegen op Gare de Lyon: https://t.co/n\xe2\x80\xa6'"
774153020296671232,2016-09-09 07:50:37,b'Kijk en huiver: https://t.co/xu6IbPzClY'
774140235659653121,2016-09-09 06:59:49,b'Mali??\n\nWaar blijft de missie in Poelenburg en alle andere wijken in Nederland waar het tuig de baas is?! https://t.co/3mFleBqhHF'
774125161490489345,2016-09-09 05:59:55,b'Genoeg is genoeg. No more. https://t.co/rmzfMwsAPq'
774121691131719680,2016-09-09 05:46:08,b'Sluiten. Allemaal. \n\nGeef Nederlanders hun Nederland terug. https://t.co/UpvwnxQuzG'
773943243956445184,2016-09-08 17:57:03,b'https://t.co/IFnguUFuup'
773941429819285506,2016-09-08 17:49:50,"b'Ons land wordt gekoloniseerd, geterroriseerd.\n\nKnikker ze het land uit. \n\nEn laat Nederland weer Nederland worden.\n https://t.co/InaZmzkdSV'"
773917789258145797,2016-09-08 16:15:54,b'Geen figuren met dubbele nationaliteit en loyaliteit in ons Nederlands parlement meer!\n\n#exitkuzu \n https://t.co/XqZgJwA4rv'
773855595376107524,2016-09-08 12:08:46,"b'Niet de politie maar het tuig moet ""wegwezen en oprotten"" uit NL!\n\nhttps://t.co/TLYSTDkCYY https://t.co/kgQ5zlH328 #zaandam via @telegraaf'"
773846029275979776,2016-09-08 11:30:45,b'EU: \xe2\x82\xac348 miljoen voor cashcard vluchtelingen. \n\nEn maar pinnen van ons geld.\n\n https://t.co/65dxWs4fQq'
773733503305383936,2016-09-08 04:03:37,b'Efteling mogelijk doelwit terreuraanslag ISIS\n\nNederland wordt steeds onveiliger\n\n#grenzendicht\n#deislamiseren \n https://t.co/66iccGMCwJ'
773499524832698368,2016-09-07 12:33:52,b'Just spoke Israeli PM @netanyahu - visiting The Netherlands - and assured him of the strong support and friendship of my party PVV.'
773439804453318657,2016-09-07 08:36:33,b'RT @FD_Nieuws: VVD in verlegenheid door uitspraak senator over Wilders https://t.co/Y0c7BiZQut'
773268003043631105,2016-09-06 21:13:53,"b'RT @Nieuwsuur: ""Boodschap Wilders is dat VVD gevaarlijk is. Die partij heeft het \'moslimfascisme\' Nederland binnengebracht."" https://t.co/n\xe2\x80\xa6'"
773199356476420098,2016-09-06 16:41:06,"b'\'\'What an utter foolish comment from the UN Jordanian bureaucrat. Another good reason to get rid of the UN.""\n https://t.co/qjRYFHXNd4'"
773197734585196544,2016-09-06 16:34:39,b'Bedankt @DonaldDuckNL !! https://t.co/JtLWdF9C5v'
773161857641308160,2016-09-06 14:12:06,b'Heeft Samsom soms ook spijt? PvdA heeft eigen risico z\xc3\xa9lf verhoogd naar \xe2\x82\xac385 nu!\n\n#wegmeteigenrisico https://t.co/F76iuXbYcl'
773090068865093633,2016-09-06 09:26:50,b'RT @JoostNiemoller: Wil de VVD Wilders vermoorden? https://t.co/4UXT1d1Iag'
773047351703461888,2016-09-06 06:37:05,b'De partij die islamofascisme in NL mogelijk maakt vergelijkt PVV met NSB en noemt miljoenen NL-ers dus landverraders https://t.co/nhFWYQP2wL'
772917615316664320,2016-09-05 22:01:34,b'https://t.co/PDT2Rj9k4M'
772900451608035328,2016-09-05 20:53:22,"b""The UN is grotesque. \nLet's get rid of these bureaucrats. https://t.co/KoyQBld6p3"""
772897334644576257,2016-09-05 20:40:58,b'Wat een idioot.\n https://t.co/ynZYmixXfG'
772895725864751104,2016-09-05 20:34:35,b'VVD importeert eerst honderdduizend moslims en gaat dan klagen over de gevolgen. #faalhazen  https://t.co/eZs8ypWO8r'
772893158858522624,2016-09-05 20:24:23,b'Wat een naief en vrijblijvend geklets over coalities. \nNL moet deislamiseren anders is het gedaan met onze vrijheid! https://t.co/aliCnDuKlq'
772880249059176448,2016-09-05 19:33:05,"b""RT @ReutersWorld: U.N. human rights chief: Dutch rightist leader Wilders' election platform 'grotesque' https://t.co/OqQ6Fy7c1Q"""
772851010192695296,2016-09-05 17:36:54,b'Rutte liet ze ons land binnen en lachte me uit toen ik sprak over testosteronbommen.\n\nNu worden onze dochters gepakt https://t.co/GY992QDBYg'
772778008004464640,2016-09-05 12:46:49,b'Wie geen Rutte 3 wil weet nu wat te doen.\nMaak de PVV de grootste. Exit Rutte. \n\n#stempvv https://t.co/iln926rJe3'
772771115752095745,2016-09-05 12:19:26,"b'""ISIS initially planned for the operatives it sent last year to also attack the Netherlands""\n https://t.co/8km1Ymdxi7'"
772755944631590912,2016-09-05 11:19:08,"b'PVV, consistent als altijd.\n\nDe-islamiseren topprioriteit.\n\n27 november 2014: https://t.co/0VDpT60Cdf'"
772748173378977792,2016-09-05 10:48:16,b'De vrouwen werden aangevallen door groepen Noord-Afrikaanse mannen.\n\n#grenzendichtenhettuigeruit\n https://t.co/J4pCVWiANF'
772730048453316608,2016-09-05 09:36:14,b'RT @dw_deutsch: Nach Wahlergebnis bei #ltwmvp erh\xc3\xa4lt die #AfD Beifall von rechtspopulistischen Parteien in #Europa. https://t.co/jgjKFeL5AM'
772532317902532608,2016-09-04 20:30:32,b'PVV-programma stopt de islamisering en beschermt daarmee - als enige - de rechtsstaat!\n https://t.co/ZwQm5CjCRx'
772531948178771969,2016-09-04 20:29:04,b'En dat is geheel wederzijds! https://t.co/D5s9pZxEip'
772501018743635968,2016-09-04 18:26:09,b'Heel Holland Bakt nu op NPO 1!'
772492975289040896,2016-09-04 17:54:12,b'Geweldig! \nEn alleen als de PVV de grootste wordt is het ook het einde van Rutte als premier! Geen Rutte3!\n\n#stempvv https://t.co/0gkeXI55J6'
772486612693508096,2016-09-04 17:28:55,"b'NO ONE CAN STOP THE\n         PATRIOTIC SPRING!\n\nNo Clinton, no Merkel, no Hollande, no one.\n\nhttps://t.co/FnrTeNVisI\n\n#patrioticspring'"
772478996739219456,2016-09-04 16:58:39,b'Gratuliere AfD!! https://t.co/4q2Rjar4wt'
772155036575076356,2016-09-03 19:31:21,b'RT @JoostNiemoller: NRC schreef mij aan gort. Maar waarom deed Frank Vermeulen dat? https://t.co/ucLJpmcQ3p'
772116988449722368,2016-09-03 17:00:09,b'Dinsdag jarig maar vandaag al taart in Budapest! https://t.co/VNyzbQui4O'
771803289935642624,2016-09-02 20:13:38,b'https://t.co/y9vgfOgMxx'
771788535154274306,2016-09-02 19:15:00,"b'""Dijsselbloem gaf aan dat de EU lidstaten klaar staan om verdere steunbetalingen te doen aan Griekenland.""\n\n#nexit \n https://t.co/XG0St4IL45'"
771777804807630849,2016-09-02 18:32:22,b'Matthias Church\n\nBeautiful https://t.co/GHPq2jWMQg'
771724264877719553,2016-09-02 14:59:37,b'NRC wil shariastrand.  #noway \n\nhttps://t.co/tUwHGH7K1B via @nrc'
771562893661712389,2016-09-02 04:18:23,b'RT @Stafriouchte: Met die pistool zal ik je af maken sukkel dom wilders https://t.co/FfPo7CvsoZ'
771417011461259264,2016-09-01 18:38:42,b'Sorry???\n\nWat een verraad.\n\n#nexit #nexit #nexit  https://t.co/ArhqbIMJWz'
771413473121169409,2016-09-01 18:24:38,b'RT @NOS: In Duitsland is een Syrische asielzoeker van 45 om het leven gekomen bij een poging zijn vrouw in brand te steken: https://t.co/sW\xe2\x80\xa6'
771360622223167490,2016-09-01 14:54:38,b'Esztergom Basilica / Cathedral.\n\nBeautiful. https://t.co/sX4WHRzuNf'
771302802073214976,2016-09-01 11:04:52,b'Britse industrie sterk na Brexit https://t.co/0EBYppxX1y #Brexit via @dft'
771274121539903488,2016-09-01 09:10:54,b'RT @TPOnl: ESTHER VAN FENEMA - Het is terecht dat Geert Wilders niet meer in onze  huidige elite gelooft  https://t.co/es5SUvreZy'
771252730773901313,2016-09-01 07:45:54,b'RT @yolandamorin: reuni\xc3\xb3n con Geet Wilders. GRANDE @geertwilderspvv You are the vanguard of europe. #STOPISLAMIZATION https://t.co/16gZ4kdh\xe2\x80\xa6'
771242423355707392,2016-09-01 07:04:57,"b'Ook daarom #PVV \nNexit, weg met Brussel en halveren motorrijtuigenbelasting.\n https://t.co/aiUxNPAspz'"
770952102092898304,2016-08-31 11:51:19,"b'RT @SamvanRooy1: Doodsbedreigingsreactie van hatelijke kalifaat-strevers Hizb ut-Tahrir op #PVV-programma, bewijst de noodzaak ervan: https\xe2\x80\xa6'"
770913603830636545,2016-08-31 09:18:20,b'In wat voor ziek land leven we als we gratis geld + zorg geven aan asielzoekers en bezuinigen op onze eigen ouderen. \n\nNL weer van ons!'
770881984717611008,2016-08-31 07:12:42,b'Bijna 2 op de 3 bijstandsuitkeringen gaan naar allochtonen. \n\nGratis geld. \xc3\x9aw geld. https://t.co/wc40ojk41s'
770881146095857664,2016-08-31 07:09:22,b'In 1 jaar tijd 18.000 niet-westerse allochtonen in de bijstand erbij!\n\n\xc3\x9a betaalt de rekening!\n\nRutte bedankt. https://t.co/VXJUiEh2NE'
770731723990634496,2016-08-30 21:15:37,b'RT @DreigingNL: #SCHOKKEND: Geheime opnames gemaakt in islamitische school in #Engeland. #UK \nhttps://t.co/6WsJszBs2r'
770704598873075713,2016-08-30 19:27:50,b'Great news!  https://t.co/GvwbnTv6ZT'
770702356132528129,2016-08-30 19:18:55,"b""RT @haaretzcom: Amid terror wave and migrant crisis, far-right party calls to 'de-Islamize' the Netherlands https://t.co/0JgcWkScev https:/\xe2\x80\xa6"""
770648769960484864,2016-08-30 15:45:59,b'Opruiing + mogelijk aanzet tot geweld van Erdogan\n\nRutte snapt niet dat overleg door Erdogan wordt gezien als zwakte https://t.co/BQWOM5ybzc'
770640662945468416,2016-08-30 15:13:46,b'Is 1 A4 te kort?\n\nhttps://t.co/5sa7T41KNQ'
